,0
98193,50.0
98194,50.0
98195,50.0
98196,50.0
98197,50.0
98198,50.0
98199,50.0
98200,50.0
98201,50.0
98202,50.0
98203,50.0
98204,50.0
98205,50.0
98206,50.0
98207,50.0
98208,50.0
98209,50.0
98210,50.0
98211,50.0
98212,50.0
98213,50.0
98214,50.0
98215,50.0
98216,50.0
98217,50.0
98218,50.0
98219,50.0
98220,50.0
98221,50.0
98222,50.0
98223,50.0
98224,50.0
98225,50.0
98226,50.0
98227,50.0
98228,50.0
98229,50.0
98230,50.0
98231,50.0
98232,50.0
98233,50.0
98234,50.0
98235,50.0
98236,50.0
98237,50.0
98238,50.0
98239,50.0
98240,50.0
98241,50.0
98242,50.0
98243,50.0
98244,50.0
98245,50.0
98246,50.0
98247,50.0
98248,50.0
98249,50.0
98250,50.0
98251,50.0
98252,50.0
98253,50.0
98254,50.0
98255,50.0
98256,50.0
98257,50.0
98258,50.0
98259,50.0
98260,50.0
98261,50.0
98262,50.0
98263,50.0
98264,50.0
98265,50.0
98266,50.0
98267,50.0
98268,50.0
98269,50.0
98270,50.0
98271,50.0
98272,50.0
98273,50.0
98274,50.0
98275,50.0
98276,50.0
98277,50.0
98278,50.0
98279,50.0
98280,50.0
98281,50.0
98282,50.0
98283,50.0
98284,50.0
98285,50.0
98286,50.0
98287,50.0
98288,50.0
98289,50.0
98290,50.0
98291,50.0
98292,50.0
98293,50.0
98294,50.0
98295,50.0
98296,50.0
98297,50.0
98298,50.0
98299,50.0
98300,50.0
98301,50.0
98302,50.0
98303,50.0
98304,50.0
98305,50.0
98306,50.0
98307,50.0
98308,50.0
98309,50.0
98310,50.0
98311,50.0
98312,50.0
98313,50.0
98314,50.0
98315,50.0
98316,50.0
98317,50.0
98318,50.0
98319,50.0
98320,50.0
98321,50.0
98322,50.0
98323,50.0
98324,50.0
98325,50.0
98326,50.0
98327,50.0
98328,50.0
98329,50.0
98330,50.0
98331,50.0
98332,50.0
98333,50.0
98334,50.0
98335,50.0
98336,50.0
98337,50.0
98338,50.0
98339,50.0
98340,50.0
98341,50.0
98342,50.0
98343,50.0
98344,50.0
98345,50.0
98346,50.0
98347,50.0
98348,50.0
98349,50.0
98350,50.0
98351,50.0
98352,50.0
98353,50.0
98354,50.0
98355,50.0
98356,50.0
98357,50.0
98358,50.0
98359,50.0
98360,50.0
98361,50.0
98362,50.0
98363,50.0
98364,50.0
98365,50.0
98366,50.0
98367,50.0
98368,50.0
98369,50.0
98370,50.0
98371,50.0
98372,50.0
98373,50.0
98374,50.0
98375,50.0
98376,50.0
98377,50.0
98378,50.0
98379,50.0
98380,50.0
98381,50.0
98382,50.0
98383,50.0
98384,50.0
98385,50.0
98386,50.0
98387,50.0
98388,50.0
98389,50.0
98390,50.0
98391,50.0
98392,50.0
98393,50.0
98394,50.0
98395,50.0
98396,50.0
98397,50.0
98398,50.0
98399,50.0
98400,50.0
98401,50.0
98402,50.0
98403,50.0
98404,50.0
98405,50.0
98406,50.0
98407,50.0
98408,50.0
98409,50.0
98410,50.0
98411,50.0
98412,50.0
98413,50.0
98414,50.0
98415,50.0
98416,50.0
98417,50.0
98418,50.0
98419,50.0
98420,50.0
98421,50.0
98422,50.0
98423,50.0
98424,50.0
98425,50.0
98426,50.0
98427,50.0
98428,50.0
98429,50.0
98430,50.0
98431,50.0
98432,50.0
98433,50.0
98434,50.0
98435,50.0
98436,50.0
98437,50.0
98438,50.0
98439,50.0
98440,50.0
98441,50.0
98442,50.0
98443,50.0
98444,50.0
98445,50.0
98446,50.0
98447,50.0
98448,50.0
98449,50.0
98450,50.0
98451,50.0
98452,50.0
98453,50.0
98454,50.0
98455,50.0
98456,50.0
98457,50.0
98458,50.0
98459,50.0
98460,50.0
98461,50.0
98462,50.0
98463,50.0
98464,50.0
98465,50.0
98466,50.0
98467,50.0
98468,50.0
98469,50.0
98470,50.0
98471,50.0
98472,50.0
98473,50.0
98474,50.0
98475,50.0
98476,50.0
98477,50.0
98478,50.0
98479,50.0
98480,50.0
98481,50.0
98482,50.0
98483,50.0
98484,50.0
98485,50.0
98486,50.0
98487,50.0
98488,50.0
98489,50.0
98490,50.0
98491,50.0
98492,50.0
98493,50.0
98494,50.0
98495,50.0
98496,50.0
98497,50.0
98498,50.0
98499,50.0
98500,50.0
98501,50.0
98502,50.0
98503,50.0
98504,50.0
98505,50.0
98506,50.0
98507,50.0
98508,50.0
98509,50.0
98510,50.0
98511,50.0
98512,50.0
98513,50.0
98514,50.0
98515,50.0
98516,50.0
98517,50.0
98518,50.0
98519,50.0
98520,50.0
98521,50.0
98522,50.0
98523,50.0
98524,50.0
98525,50.0
98526,50.0
98527,50.0
98528,50.0
98529,50.0
98530,40.0
98531,40.0
98532,40.0
98533,40.0
98534,40.0
98535,40.0
98536,40.0
98537,40.0
98538,40.0
98539,40.0
98540,40.0
98541,40.0
98542,40.0
98543,40.0
98544,40.0
98545,40.0
98546,40.0
98547,40.0
98548,40.0
98549,40.0
98550,40.0
98551,40.0
98552,40.0
98553,40.0
98554,40.0
98555,40.0
98556,40.0
98557,40.0
98558,40.0
98559,40.0
98560,40.0
98561,40.0
98562,40.0
98563,40.0
98564,40.0
98565,40.0
98566,40.0
98567,40.0
98568,40.0
98569,40.0
98570,40.0
98571,40.0
98572,40.0
98573,40.0
98574,40.0
98575,40.0
98576,40.0
98577,40.0
98578,40.0
98579,40.0
98580,40.0
98581,40.0
98582,40.0
98583,40.0
98584,40.0
98585,40.0
98586,40.0
98587,40.0
98588,40.0
98589,40.0
98590,40.0
98591,40.0
98592,40.0
98593,40.0
98594,40.0
98595,40.0
98596,40.0
98597,40.0
98598,40.0
98599,40.0
98600,40.0
98601,40.0
98602,40.0
98603,40.0
98604,40.0
98605,40.0
98606,40.0
98607,40.0
98608,40.0
98609,40.0
98610,40.0
98611,40.0
98612,40.0
98613,40.0
98614,40.0
98615,40.0
98616,40.0
98617,40.0
98618,40.0
98619,40.0
98620,40.0
98621,40.0
98622,40.0
98623,40.0
98624,40.0
98625,40.0
98626,40.0
98627,40.0
98628,40.0
98629,40.0
98630,40.0
98631,40.0
98632,40.0
98633,40.0
98634,40.0
98635,40.0
98636,40.0
98637,40.0
98638,40.0
98639,40.0
98640,40.0
98641,40.0
98642,40.0
98643,40.0
98644,40.0
98645,40.0
98646,40.0
98647,40.0
98648,40.0
98649,40.0
98650,40.0
98651,40.0
98652,40.0
98653,40.0
98654,40.0
98655,40.0
98656,40.0
98657,40.0
98658,40.0
98659,40.0
98660,40.0
98661,40.0
98662,40.0
98663,40.0
98664,40.0
98665,40.0
98666,40.0
98667,40.0
98668,40.0
98669,40.0
98670,40.0
98671,40.0
98672,40.0
98673,40.0
98674,40.0
98675,40.0
98676,40.0
98677,40.0
98678,40.0
98679,40.0
98680,40.0
98681,40.0
98682,40.0
98683,40.0
98684,40.0
98685,40.0
98686,40.0
98687,40.0
98688,40.0
98689,40.0
98690,40.0
98691,40.0
98692,40.0
98693,40.0
98694,40.0
98695,40.0
98696,40.0
98697,40.0
98698,40.0
98699,40.0
98700,40.0
98701,40.0
98702,40.0
98703,40.0
98704,40.0
98705,40.0
98706,40.0
98707,40.0
98708,40.0
98709,40.0
98710,40.0
98711,40.0
98712,40.0
98713,40.0
98714,40.0
98715,40.0
98716,40.0
98717,40.0
98718,40.0
98719,40.0
98720,40.0
98721,40.0
98722,40.0
98723,40.0
98724,40.0
98725,40.0
98726,40.0
98727,40.0
98728,40.0
98729,40.0
98730,40.0
98731,40.0
98732,40.0
98733,40.0
98734,40.0
98735,40.0
98736,40.0
98737,40.0
98738,40.0
98739,40.0
98740,40.0
98741,40.0
98742,40.0
98743,40.0
98744,40.0
98745,40.0
98746,40.0
98747,40.0
98748,40.0
98749,40.0
98750,40.0
98751,40.0
98752,40.0
98753,40.0
98754,40.0
98755,40.0
98756,40.0
98757,40.0
98758,40.0
98759,40.0
98760,40.0
98761,40.0
98762,40.0
98763,40.0
98764,40.0
98765,40.0
98766,40.0
98767,40.0
98768,40.0
98769,40.0
98770,40.0
98771,40.0
98772,40.0
98773,40.0
98774,40.0
98775,40.0
98776,40.0
98777,40.0
98778,40.0
98779,40.0
98780,40.0
98781,40.0
98782,40.0
98783,40.0
98784,40.0
98785,40.0
98786,40.0
98787,40.0
98788,40.0
98789,40.0
98790,40.0
98791,40.0
98792,40.0
98793,40.0
98794,40.0
98795,40.0
98796,40.0
98797,40.0
98798,40.0
98799,40.0
98800,40.0
98801,40.0
98802,40.0
98803,40.0
98804,40.0
98805,40.0
98806,40.0
98807,40.0
98808,40.0
98809,40.0
98810,40.0
98811,40.0
98812,40.0
98813,40.0
98814,40.0
98815,40.0
98816,40.0
98817,40.0
98818,40.0
98819,40.0
98820,40.0
98821,40.0
98822,40.0
98823,40.0
98824,40.0
98825,40.0
98826,40.0
98827,40.0
98828,40.0
98829,40.0
98830,40.0
98831,40.0
98832,40.0
98833,40.0
98834,40.0
98835,40.0
98836,40.0
98837,40.0
98838,40.0
98839,40.0
98840,40.0
98841,40.0
98842,40.0
98843,40.0
98844,40.0
98845,40.0
98846,40.0
98847,40.0
98848,40.0
98849,40.0
98850,40.0
98851,40.0
98852,40.0
98853,40.0
98854,40.0
98855,40.0
98856,40.0
98857,40.0
98858,40.0
98859,40.0
98860,40.0
98861,40.0
98862,40.0
98863,40.0
98864,40.0
98865,40.0
98866,40.0
98867,40.0
98868,40.0
98869,40.0
98870,40.0
98871,40.0
98872,40.0
98873,40.0
98874,40.0
98875,40.0
98876,40.0
98877,40.0
98878,40.0
98879,40.0
98880,40.0
98881,40.0
98882,40.0
98883,40.0
98884,40.0
98885,40.0
98886,40.0
98887,40.0
98888,40.0
98889,40.0
98890,40.0
98891,40.0
98892,40.0
98893,40.0
98894,40.0
98895,40.0
98896,40.0
98897,40.0
98898,40.0
98899,40.0
98900,40.0
98901,40.0
98902,40.0
98903,40.0
98904,40.0
98905,40.0
98906,40.0
98907,40.0
98908,40.0
98909,40.0
98910,40.0
98911,40.0
98912,40.0
98913,40.0
98914,40.0
98915,40.0
98916,40.0
98917,40.0
98918,40.0
98919,40.0
98920,40.0
98921,40.0
98922,40.0
98923,40.0
98924,40.0
98925,40.0
98926,40.0
98927,40.0
98928,40.0
98929,40.0
98930,40.0
98931,40.0
98932,40.0
98933,40.0
98934,40.0
98935,40.0
98936,40.0
98937,40.0
98938,40.0
98939,40.0
98940,40.0
98941,40.0
98942,40.0
98943,40.0
98944,40.0
98945,40.0
98946,40.0
98947,40.0
98948,40.0
98949,40.0
98950,40.0
98951,40.0
98952,40.0
98953,40.0
98954,40.0
98955,40.0
98956,40.0
98957,40.0
98958,40.0
98959,40.0
98960,40.0
98961,40.0
98962,40.0
98963,40.0
98964,40.0
98965,40.0
98966,40.0
98967,40.0
98968,40.0
98969,40.0
98970,40.0
98971,40.0
98972,40.0
98973,40.0
98974,40.0
98975,40.0
98976,40.0
98977,40.0
98978,40.0
98979,40.0
98980,40.0
98981,40.0
98982,40.0
98983,40.0
98984,40.0
98985,40.0
98986,40.0
98987,40.0
98988,40.0
98989,40.0
98990,40.0
98991,40.0
98992,40.0
98993,40.0
98994,40.0
98995,40.0
98996,40.0
98997,40.0
98998,40.0
98999,40.0
99000,40.0
99001,40.0
99002,40.0
99003,40.0
99004,40.0
99005,40.0
99006,40.0
99007,40.0
99008,40.0
99009,40.0
99010,40.0
99011,40.0
99012,40.0
99013,40.0
99014,40.0
99015,40.0
99016,40.0
99017,40.0
99018,40.0
99019,40.0
99020,40.0
99021,40.0
99022,40.0
99023,40.0
99024,40.0
99025,40.0
99026,40.0
99027,40.0
99028,40.0
99029,40.0
99030,40.0
99031,40.0
99032,40.0
99033,40.0
99034,40.0
99035,40.0
99036,40.0
99037,40.0
99038,40.0
99039,40.0
99040,40.0
99041,40.0
99042,40.0
99043,40.0
99044,40.0
99045,40.0
99046,40.0
99047,40.0
99048,40.0
99049,40.0
99050,40.0
99051,40.0
99052,40.0
99053,40.0
99054,40.0
99055,40.0
99056,40.0
99057,40.0
99058,40.0
99059,40.0
99060,40.0
99061,40.0
99062,40.0
99063,40.0
99064,40.0
99065,40.0
99066,40.0
99067,40.0
99068,40.0
99069,40.0
99070,40.0
99071,40.0
99072,40.0
99073,40.0
99074,40.0
99075,40.0
99076,40.0
99077,40.0
99078,40.0
99079,40.0
99080,40.0
99081,40.0
99082,40.0
99083,40.0
99084,40.0
99085,40.0
99086,40.0
99087,40.0
99088,40.0
99089,40.0
99090,40.0
99091,40.0
99092,40.0
99093,40.0
99094,40.0
99095,40.0
99096,40.0
99097,40.0
99098,40.0
99099,40.0
99100,40.0
99101,40.0
99102,40.0
99103,40.0
99104,40.0
99105,40.0
99106,40.0
99107,40.0
99108,40.0
99109,40.0
99110,40.0
99111,40.0
99112,40.0
99113,40.0
99114,40.0
99115,40.0
99116,40.0
99117,40.0
99118,40.0
99119,40.0
99120,40.0
99121,40.0
99122,40.0
99123,40.0
99124,40.0
99125,40.0
99126,40.0
99127,40.0
99128,40.0
99129,40.0
99130,40.0
99131,40.0
99132,40.0
99133,40.0
99134,40.0
99135,40.0
99136,40.0
99137,40.0
99138,40.0
99139,40.0
99140,40.0
99141,40.0
99142,40.0
99143,40.0
99144,40.0
99145,40.0
99146,40.0
99147,40.0
99148,40.0
99149,40.0
99150,40.0
99151,40.0
99152,40.0
99153,40.0
99154,40.0
99155,40.0
99156,40.0
99157,40.0
99158,40.0
99159,40.0
99160,40.0
99161,40.0
99162,40.0
99163,40.0
99164,40.0
99165,40.0
99166,40.0
99167,40.0
99168,40.0
99169,40.0
99170,40.0
99171,40.0
99172,40.0
99173,40.0
99174,40.0
99175,40.0
99176,40.0
99177,40.0
99178,40.0
99179,40.0
99180,40.0
99181,40.0
99182,40.0
99183,40.0
99184,40.0
99185,40.0
99186,40.0
99187,40.0
99188,40.0
99189,40.0
99190,40.0
99191,40.0
99192,40.0
99193,40.0
99194,40.0
99195,40.0
99196,40.0
99197,40.0
99198,40.0
99199,40.0
99200,40.0
99201,40.0
99202,40.0
99203,40.0
99204,40.0
99205,40.0
99206,40.0
99207,40.0
99208,40.0
99209,40.0
99210,40.0
99211,40.0
99212,40.0
99213,40.0
99214,40.0
99215,40.0
99216,40.0
99217,40.0
99218,40.0
99219,40.0
99220,40.0
99221,40.0
99222,40.0
99223,40.0
99224,40.0
99225,40.0
99226,40.0
99227,40.0
99228,40.0
99229,40.0
99230,40.0
99231,40.0
99232,40.0
99233,40.0
99234,40.0
99235,40.0
99236,40.0
99237,40.0
99238,40.0
99239,40.0
99240,40.0
99241,40.0
99242,40.0
99243,40.0
99244,40.0
99245,40.0
99246,40.0
99247,40.0
99248,40.0
99249,40.0
99250,40.0
99251,40.0
99252,40.0
99253,40.0
99254,40.0
99255,40.0
99256,40.0
99257,40.0
99258,40.0
99259,40.0
99260,40.0
99261,40.0
99262,40.0
99263,40.0
99264,40.0
99265,40.0
99266,40.0
99267,40.0
99268,40.0
99269,40.0
99270,40.0
99271,40.0
99272,40.0
99273,40.0
99274,40.0
99275,40.0
99276,40.0
99277,40.0
99278,40.0
99279,40.0
99280,40.0
99281,40.0
99282,40.0
99283,40.0
99284,40.0
99285,40.0
99286,40.0
99287,40.0
99288,40.0
99289,40.0
99290,40.0
99291,40.0
99292,40.0
99293,40.0
99294,40.0
99295,40.0
99296,40.0
99297,40.0
99298,40.0
99299,40.0
99300,40.0
99301,40.0
99302,40.0
99303,40.0
99304,40.0
99305,40.0
99306,40.0
99307,40.0
99308,40.0
99309,40.0
99310,40.0
99311,40.0
99312,40.0
99313,40.0
99314,40.0
99315,40.0
99316,40.0
99317,40.0
99318,40.0
99319,40.0
99320,40.0
99321,40.0
99322,40.0
99323,40.0
99324,40.0
99325,40.0
99326,40.0
99327,40.0
99328,40.0
99329,40.0
99330,40.0
99331,40.0
99332,40.0
99333,40.0
99334,40.0
99335,40.0
99336,40.0
99337,40.0
99338,40.0
99339,40.0
99340,40.0
99341,40.0
99342,40.0
99343,40.0
99344,40.0
99345,40.0
99346,40.0
99347,40.0
99348,40.0
99349,40.0
99350,40.0
99351,40.0
99352,40.0
99353,40.0
99354,40.0
99355,40.0
99356,40.0
99357,40.0
99358,40.0
99359,40.0
99360,40.0
99361,40.0
99362,40.0
99363,40.0
99364,40.0
99365,40.0
99366,40.0
99367,40.0
99368,40.0
99369,40.0
99370,40.0
99371,40.0
99372,40.0
99373,40.0
99374,40.0
99375,40.0
99376,40.0
99377,40.0
99378,40.0
99379,40.0
99380,40.0
99381,40.0
99382,40.0
99383,40.0
99384,40.0
99385,40.0
99386,40.0
99387,40.0
99388,40.0
99389,40.0
99390,40.0
99391,40.0
99392,40.0
99393,40.0
99394,40.0
99395,40.0
99396,40.0
99397,40.0
99398,40.0
99399,40.0
99400,40.0
99401,40.0
99402,40.0
99403,40.0
99404,40.0
99405,40.0
99406,40.0
99407,40.0
99408,40.0
99409,40.0
99410,40.0
99411,40.0
99412,40.0
99413,40.0
99414,40.0
99415,40.0
99416,40.0
99417,40.0
99418,40.0
99419,40.0
99420,40.0
99421,40.0
99422,40.0
99423,40.0
99424,40.0
99425,40.0
99426,40.0
99427,40.0
99428,40.0
99429,40.0
99430,40.0
99431,40.0
99432,40.0
99433,40.0
99434,40.0
99435,40.0
99436,40.0
99437,40.0
99438,40.0
99439,40.0
99440,40.0
99441,40.0
99442,40.0
99443,40.0
99444,40.0
99445,40.0
99446,40.0
99447,40.0
99448,40.0
99449,40.0
99450,40.0
99451,40.0
99452,40.0
99453,40.0
99454,40.0
99455,40.0
99456,40.0
99457,40.0
99458,40.0
99459,40.0
99460,40.0
99461,40.0
99462,40.0
99463,40.0
99464,40.0
99465,40.0
99466,40.0
99467,40.0
99468,40.0
99469,40.0
99470,40.0
99471,40.0
99472,40.0
99473,40.0
99474,40.0
99475,40.0
99476,40.0
99477,40.0
99478,40.0
99479,40.0
99480,40.0
99481,40.0
99482,40.0
99483,40.0
99484,40.0
99485,40.0
99486,40.0
99487,40.0
99488,40.0
99489,40.0
99490,40.0
99491,40.0
99492,40.0
99493,40.0
99494,40.0
99495,40.0
99496,40.0
99497,40.0
99498,40.0
99499,40.0
99500,40.0
99501,40.0
99502,40.0
99503,40.0
99504,40.0
99505,40.0
99506,40.0
99507,40.0
99508,40.0
99509,40.0
99510,40.0
99511,40.0
99512,40.0
99513,40.0
99514,40.0
99515,40.0
99516,40.0
99517,40.0
99518,40.0
99519,40.0
99520,40.0
99521,40.0
99522,40.0
99523,40.0
99524,40.0
99525,40.0
99526,40.0
99527,40.0
99528,40.0
99529,40.0
99530,40.0
99531,40.0
99532,40.0
99533,40.0
99534,40.0
99535,40.0
99536,40.0
99537,40.0
99538,40.0
99539,40.0
99540,40.0
99541,40.0
99542,40.0
99543,40.0
99544,40.0
99545,40.0
99546,40.0
99547,40.0
99548,40.0
99549,40.0
99550,40.0
99551,40.0
99552,40.0
99553,40.0
99554,40.0
99555,40.0
99556,40.0
99557,40.0
99558,40.0
99559,40.0
99560,40.0
99561,40.0
99562,40.0
99563,40.0
99564,40.0
99565,40.0
99566,40.0
99567,40.0
99568,40.0
99569,40.0
99570,40.0
99571,40.0
99572,40.0
99573,40.0
99574,40.0
99575,40.0
99576,40.0
99577,40.0
99578,40.0
99579,40.0
99580,40.0
99581,40.0
99582,40.0
99583,40.0
99584,40.0
99585,40.0
99586,40.0
99587,40.0
99588,40.0
99589,40.0
99590,40.0
99591,40.0
99592,40.0
99593,40.0
99594,40.0
99595,40.0
99596,40.0
99597,40.0
99598,40.0
99599,40.0
99600,40.0
99601,40.0
99602,40.0
99603,40.0
99604,40.0
99605,40.0
99606,40.0
99607,40.0
99608,40.0
99609,40.0
99610,40.0
99611,40.0
99612,40.0
99613,40.0
99614,40.0
99615,40.0
99616,40.0
99617,40.0
99618,40.0
99619,40.0
99620,40.0
99621,40.0
99622,40.0
99623,40.0
99624,40.0
99625,40.0
99626,40.0
99627,40.0
99628,40.0
99629,40.0
99630,40.0
99631,40.0
99632,40.0
99633,40.0
99634,40.0
99635,40.0
99636,40.0
99637,40.0
99638,40.0
99639,40.0
99640,40.0
99641,40.0
99642,40.0
99643,40.0
99644,40.0
99645,40.0
99646,40.0
99647,40.0
99648,40.0
99649,40.0
99650,40.0
99651,40.0
99652,40.0
99653,40.0
99654,40.0
99655,40.0
99656,40.0
99657,40.0
99658,40.0
99659,40.0
99660,40.0
99661,40.0
99662,40.0
99663,40.0
99664,40.0
99665,40.0
99666,40.0
99667,40.0
99668,40.0
99669,40.0
99670,40.0
99671,40.0
99672,40.0
99673,40.0
99674,40.0
99675,40.0
99676,40.0
99677,40.0
99678,40.0
99679,40.0
99680,40.0
99681,40.0
99682,40.0
99683,40.0
99684,40.0
99685,40.0
99686,40.0
99687,40.0
99688,40.0
99689,40.0
99690,40.0
99691,40.0
99692,40.0
99693,40.0
99694,40.0
99695,40.0
99696,40.0
99697,40.0
99698,40.0
99699,40.0
99700,40.0
99701,40.0
99702,40.0
99703,40.0
99704,40.0
99705,40.0
99706,40.0
99707,40.0
99708,40.0
99709,40.0
99710,40.0
99711,40.0
99712,40.0
99713,40.0
99714,40.0
99715,40.0
99716,40.0
99717,40.0
99718,40.0
99719,40.0
99720,40.0
99721,40.0
99722,40.0
99723,40.0
99724,40.0
99725,40.0
99726,40.0
99727,40.0
99728,40.0
99729,40.0
99730,40.0
99731,40.0
99732,40.0
99733,40.0
99734,40.0
99735,40.0
99736,40.0
99737,40.0
99738,40.0
99739,40.0
99740,40.0
99741,40.0
99742,40.0
99743,40.0
99744,40.0
99745,40.0
99746,40.0
99747,40.0
99748,40.0
99749,40.0
99750,40.0
99751,40.0
99752,40.0
99753,40.0
99754,40.0
99755,40.0
99756,40.0
99757,40.0
99758,40.0
99759,40.0
99760,40.0
99761,40.0
99762,40.0
99763,40.0
99764,40.0
99765,40.0
99766,40.0
99767,40.0
99768,40.0
99769,40.0
99770,40.0
99771,40.0
99772,40.0
99773,40.0
99774,40.0
99775,40.0
99776,40.0
99777,40.0
99778,40.0
99779,40.0
99780,40.0
99781,40.0
99782,40.0
99783,40.0
99784,40.0
99785,40.0
99786,40.0
99787,40.0
99788,40.0
99789,40.0
99790,40.0
99791,40.0
99792,40.0
99793,40.0
99794,40.0
99795,40.0
99796,40.0
99797,40.0
99798,40.0
99799,40.0
99800,40.0
99801,40.0
99802,40.0
99803,40.0
99804,40.0
99805,40.0
99806,40.0
99807,40.0
99808,40.0
99809,40.0
99810,40.0
99811,40.0
99812,40.0
99813,40.0
99814,40.0
99815,40.0
99816,40.0
99817,40.0
99818,40.0
99819,40.0
99820,40.0
99821,40.0
99822,40.0
99823,40.0
99824,40.0
99825,40.0
99826,40.0
99827,40.0
99828,40.0
99829,40.0
99830,40.0
99831,40.0
99832,40.0
99833,40.0
99834,40.0
99835,40.0
99836,40.0
99837,40.0
99838,40.0
99839,40.0
99840,40.0
99841,40.0
99842,40.0
99843,40.0
99844,40.0
99845,40.0
99846,40.0
99847,40.0
99848,40.0
99849,40.0
99850,40.0
99851,40.0
99852,40.0
99853,40.0
99854,40.0
99855,40.0
99856,40.0
99857,40.0
99858,40.0
99859,40.0
99860,40.0
99861,40.0
99862,40.0
99863,40.0
99864,40.0
99865,40.0
99866,40.0
99867,40.0
99868,40.0
99869,40.0
99870,40.0
99871,40.0
99872,40.0
99873,40.0
99874,40.0
99875,40.0
99876,40.0
99877,40.0
99878,40.0
99879,40.0
99880,40.0
99881,40.0
99882,40.0
99883,40.0
99884,40.0
99885,40.0
99886,40.0
99887,40.0
99888,40.0
99889,40.0
99890,40.0
99891,40.0
99892,40.0
99893,40.0
99894,40.0
99895,40.0
99896,40.0
99897,40.0
99898,40.0
99899,40.0
99900,40.0
99901,40.0
99902,40.0
99903,40.0
99904,40.0
99905,40.0
99906,40.0
99907,40.0
99908,40.0
99909,40.0
99910,40.0
99911,40.0
99912,40.0
99913,40.0
99914,40.0
99915,40.0
99916,40.0
99917,40.0
99918,40.0
99919,40.0
99920,40.0
99921,40.0
99922,40.0
99923,40.0
99924,40.0
99925,40.0
99926,40.0
99927,40.0
99928,40.0
99929,40.0
99930,40.0
99931,40.0
99932,40.0
99933,40.0
99934,40.0
99935,40.0
99936,40.0
99937,40.0
99938,40.0
99939,40.0
99940,40.0
99941,40.0
99942,40.0
99943,40.0
99944,40.0
99945,40.0
99946,40.0
99947,40.0
99948,40.0
99949,40.0
99950,40.0
99951,40.0
99952,40.0
99953,40.0
99954,40.0
99955,40.0
99956,40.0
99957,40.0
99958,40.0
99959,40.0
99960,40.0
99961,40.0
99962,40.0
99963,40.0
99964,40.0
99965,40.0
99966,40.0
99967,40.0
99968,40.0
99969,40.0
99970,40.0
99971,40.0
99972,40.0
99973,40.0
99974,40.0
99975,40.0
99976,40.0
99977,40.0
99978,40.0
99979,40.0
99980,40.0
99981,40.0
99982,40.0
99983,40.0
99984,40.0
99985,40.0
99986,40.0
99987,40.0
99988,40.0
99989,40.0
99990,40.0
99991,40.0
99992,40.0
99993,40.0
99994,40.0
99995,40.0
99996,40.0
99997,40.0
99998,40.0
99999,40.0
100000,40.0
100001,40.0
100002,40.0
100003,40.0
100004,40.0
100005,40.0
100006,40.0
100007,40.0
100008,40.0
100009,40.0
100010,40.0
100011,40.0
100012,40.0
100013,40.0
100014,40.0
100015,40.0
100016,40.0
100017,40.0
100018,40.0
100019,40.0
100020,40.0
100021,40.0
100022,40.0
100023,40.0
100024,40.0
100025,40.0
100026,40.0
100027,40.0
100028,40.0
100029,40.0
100030,40.0
100031,40.0
100032,40.0
100033,40.0
100034,40.0
100035,40.0
100036,40.0
100037,40.0
100038,40.0
100039,40.0
100040,40.0
100041,40.0
100042,40.0
100043,40.0
100044,40.0
100045,40.0
100046,40.0
100047,40.0
100048,40.0
100049,40.0
100050,40.0
100051,40.0
100052,40.0
100053,40.0
100054,40.0
100055,40.0
100056,40.0
100057,40.0
100058,40.0
100059,40.0
100060,40.0
100061,40.0
100062,40.0
100063,40.0
100064,40.0
100065,40.0
100066,40.0
100067,40.0
100068,40.0
100069,40.0
100070,40.0
100071,40.0
100072,40.0
100073,40.0
100074,40.0
100075,40.0
100076,40.0
100077,40.0
100078,40.0
100079,40.0
100080,40.0
100081,40.0
100082,40.0
100083,40.0
100084,40.0
100085,40.0
100086,40.0
100087,40.0
100088,40.0
100089,40.0
100090,40.0
100091,40.0
100092,40.0
100093,40.0
100094,40.0
100095,40.0
100096,40.0
100097,40.0
100098,40.0
100099,40.0
100100,40.0
100101,40.0
100102,40.0
100103,40.0
100104,40.0
100105,40.0
100106,40.0
100107,40.0
100108,40.0
100109,40.0
100110,40.0
100111,40.0
100112,40.0
100113,40.0
100114,40.0
100115,40.0
100116,40.0
100117,40.0
100118,40.0
100119,40.0
100120,40.0
100121,40.0
100122,40.0
100123,40.0
100124,40.0
100125,40.0
100126,40.0
100127,40.0
100128,40.0
100129,40.0
100130,40.0
100131,40.0
100132,40.0
100133,40.0
100134,40.0
100135,40.0
100136,40.0
100137,40.0
100138,40.0
100139,40.0
100140,40.0
100141,40.0
100142,40.0
100143,40.0
100144,40.0
100145,40.0
100146,40.0
100147,40.0
100148,40.0
100149,40.0
100150,40.0
100151,40.0
100152,40.0
100153,40.0
100154,40.0
100155,40.0
100156,40.0
100157,40.0
100158,40.0
100159,40.0
100160,40.0
100161,40.0
100162,40.0
100163,40.0
100164,40.0
100165,40.0
100166,40.0
100167,40.0
100168,40.0
100169,40.0
100170,40.0
100171,40.0
100172,40.0
100173,40.0
100174,40.0
100175,40.0
100176,40.0
100177,40.0
100178,40.0
100179,40.0
100180,40.0
100181,40.0
100182,40.0
100183,40.0
100184,40.0
100185,40.0
100186,40.0
100187,40.0
100188,40.0
100189,40.0
100190,40.0
100191,40.0
