,0
120020,40.0
120021,40.0
120022,40.0
120023,40.0
120024,40.0
120025,40.0
120026,40.0
120027,40.0
120028,40.0
120029,40.0
120030,40.0
120031,40.0
120032,40.0
120033,40.0
120034,40.0
120035,40.0
120036,40.0
120037,40.0
120038,40.0
120039,40.0
120040,40.0
120041,40.0
120042,40.0
120043,40.0
120044,40.0
120045,40.0
120046,40.0
120047,40.0
120048,40.0
120049,40.0
120050,40.0
120051,40.0
120052,40.0
120053,40.0
120054,40.0
120055,40.0
120056,40.0
120057,40.0
120058,40.0
120059,40.0
120060,40.0
120061,40.0
120062,40.0
120063,40.0
120064,40.0
120065,40.0
120066,40.0
120067,40.0
120068,40.0
120069,40.0
120070,40.0
120071,40.0
120072,40.0
120073,40.0
120074,40.0
120075,40.0
120076,40.0
120077,40.0
120078,40.0
120079,40.0
120080,40.0
120081,40.0
120082,40.0
120083,40.0
120084,40.0
120085,40.0
120086,40.0
120087,40.0
120088,40.0
120089,40.0
120090,40.0
120091,40.0
120092,40.0
120093,40.0
120094,40.0
120095,40.0
120096,40.0
120097,40.0
120098,40.0
120099,40.0
120100,40.0
120101,40.0
120102,40.0
120103,40.0
120104,40.0
120105,40.0
120106,40.0
120107,40.0
120108,40.0
120109,40.0
120110,40.0
120111,40.0
120112,40.0
120113,40.0
120114,40.0
120115,40.0
120116,40.0
120117,40.0
120118,40.0
120119,40.0
120120,40.0
120121,40.0
120122,40.0
120123,40.0
120124,40.0
120125,40.0
120126,40.0
120127,40.0
120128,40.0
120129,40.0
120130,40.0
120131,40.0
120132,40.0
120133,40.0
120134,40.0
120135,40.0
120136,40.0
120137,40.0
120138,40.0
120139,40.0
120140,40.0
120141,40.0
120142,40.0
120143,40.0
120144,40.0
120145,40.0
120146,40.0
120147,40.0
120148,40.0
120149,40.0
120150,40.0
120151,40.0
120152,40.0
120153,40.0
120154,40.0
120155,40.0
120156,40.0
120157,40.0
120158,40.0
120159,40.0
120160,40.0
120161,40.0
120162,40.0
120163,40.0
120164,40.0
120165,40.0
120166,40.0
120167,40.0
120168,40.0
120169,40.0
120170,40.0
120171,40.0
120172,40.0
120173,40.0
120174,40.0
120175,40.0
120176,40.0
120177,40.0
120178,40.0
120179,40.0
120180,40.0
120181,40.0
120182,40.0
120183,40.0
120184,40.0
120185,40.0
120186,40.0
120187,40.0
120188,40.0
120189,40.0
120190,40.0
120191,40.0
120192,40.0
120193,40.0
120194,40.0
120195,40.0
120196,40.0
120197,40.0
120198,40.0
120199,40.0
120200,40.0
120201,40.0
120202,40.0
120203,40.0
120204,40.0
120205,40.0
120206,40.0
120207,40.0
120208,40.0
120209,40.0
120210,40.0
120211,40.0
120212,40.0
120213,40.0
120214,40.0
120215,40.0
120216,40.0
120217,40.0
120218,40.0
120219,40.0
120220,40.0
120221,40.0
120222,40.0
120223,40.0
120224,40.0
120225,40.0
120226,40.0
120227,40.0
120228,40.0
120229,40.0
120230,40.0
120231,40.0
120232,40.0
120233,40.0
120234,40.0
120235,40.0
120236,40.0
120237,40.0
120238,40.0
120239,40.0
120240,40.0
120241,40.0
120242,40.0
120243,40.0
120244,40.0
120245,40.0
120246,40.0
120247,40.0
120248,40.0
120249,40.0
120250,40.0
120251,40.0
120252,40.0
120253,40.0
120254,40.0
120255,40.0
120256,40.0
120257,40.0
120258,40.0
120259,40.0
120260,40.0
120261,40.0
120262,40.0
120263,40.0
120264,40.0
120265,40.0
120266,40.0
120267,40.0
120268,40.0
120269,40.0
120270,40.0
120271,40.0
120272,40.0
120273,40.0
120274,40.0
120275,40.0
120276,40.0
120277,40.0
120278,40.0
120279,40.0
120280,40.0
120281,40.0
120282,40.0
120283,40.0
120284,40.0
120285,40.0
120286,40.0
120287,40.0
120288,40.0
120289,40.0
120290,40.0
120291,40.0
120292,40.0
120293,40.0
120294,40.0
120295,40.0
120296,40.0
120297,40.0
120298,40.0
120299,40.0
120300,40.0
120301,40.0
120302,40.0
120303,40.0
120304,40.0
120305,40.0
120306,40.0
120307,40.0
120308,40.0
120309,40.0
120310,40.0
120311,40.0
120312,40.0
120313,40.0
120314,40.0
120315,40.0
120316,40.0
120317,40.0
120318,40.0
120319,40.0
120320,40.0
120321,40.0
120322,40.0
120323,40.0
120324,40.0
120325,40.0
120326,40.0
120327,40.0
120328,40.0
120329,40.0
120330,40.0
120331,40.0
120332,40.0
120333,40.0
120334,40.0
120335,40.0
120336,40.0
120337,40.0
120338,40.0
120339,40.0
120340,40.0
120341,40.0
120342,40.0
120343,40.0
120344,40.0
120345,40.0
120346,40.0
120347,40.0
120348,40.0
120349,40.0
120350,40.0
120351,40.0
120352,40.0
120353,40.0
120354,40.0
120355,40.0
120356,40.0
120357,40.0
120358,40.0
120359,40.0
120360,40.0
120361,40.0
120362,40.0
120363,40.0
120364,40.0
120365,40.0
120366,40.0
120367,40.0
120368,40.0
120369,40.0
120370,40.0
120371,40.0
120372,40.0
120373,40.0
120374,40.0
120375,40.0
120376,40.0
120377,40.0
120378,40.0
120379,40.0
120380,40.0
120381,40.0
120382,40.0
120383,40.0
120384,40.0
120385,40.0
120386,40.0
120387,40.0
120388,40.0
120389,40.0
120390,40.0
120391,40.0
120392,40.0
120393,40.0
120394,40.0
120395,40.0
120396,40.0
120397,40.0
120398,40.0
120399,40.0
120400,40.0
120401,40.0
120402,40.0
120403,40.0
120404,40.0
120405,40.0
120406,40.0
120407,40.0
120408,40.0
120409,40.0
120410,40.0
120411,40.0
120412,40.0
120413,40.0
120414,40.0
120415,40.0
120416,40.0
120417,40.0
120418,40.0
120419,40.0
120420,40.0
120421,40.0
120422,40.0
120423,40.0
120424,40.0
120425,40.0
120426,40.0
120427,40.0
120428,40.0
120429,40.0
120430,40.0
120431,40.0
120432,40.0
120433,40.0
120434,40.0
120435,40.0
120436,40.0
120437,40.0
120438,40.0
120439,40.0
120440,40.0
120441,40.0
120442,40.0
120443,40.0
120444,40.0
120445,40.0
120446,40.0
120447,40.0
120448,40.0
120449,40.0
120450,40.0
120451,40.0
120452,40.0
120453,40.0
120454,40.0
120455,40.0
120456,40.0
120457,40.0
120458,40.0
120459,40.0
120460,40.0
120461,40.0
120462,40.0
120463,40.0
120464,40.0
120465,40.0
120466,40.0
120467,40.0
120468,40.0
120469,40.0
120470,40.0
120471,40.0
120472,40.0
120473,40.0
120474,40.0
120475,40.0
120476,40.0
120477,40.0
120478,40.0
120479,40.0
120480,40.0
120481,40.0
120482,40.0
120483,40.0
120484,40.0
120485,40.0
120486,40.0
120487,40.0
120488,40.0
120489,40.0
120490,40.0
120491,40.0
120492,40.0
120493,40.0
120494,40.0
120495,40.0
120496,40.0
120497,40.0
120498,40.0
120499,40.0
120500,40.0
120501,40.0
120502,40.0
120503,40.0
120504,40.0
120505,40.0
120506,40.0
120507,40.0
120508,40.0
120509,40.0
120510,40.0
120511,40.0
120512,40.0
120513,40.0
120514,40.0
120515,40.0
120516,40.0
120517,40.0
120518,40.0
120519,40.0
120520,40.0
120521,40.0
120522,40.0
120523,40.0
120524,40.0
120525,40.0
120526,40.0
120527,40.0
120528,40.0
120529,40.0
120530,40.0
120531,40.0
120532,40.0
120533,40.0
120534,40.0
120535,40.0
120536,40.0
120537,40.0
120538,40.0
120539,40.0
120540,40.0
120541,40.0
120542,40.0
120543,40.0
120544,40.0
120545,40.0
120546,40.0
120547,40.0
120548,40.0
120549,40.0
120550,40.0
120551,40.0
120552,40.0
120553,40.0
120554,40.0
120555,40.0
120556,40.0
120557,40.0
120558,40.0
120559,40.0
120560,40.0
120561,40.0
120562,40.0
120563,40.0
120564,40.0
120565,40.0
120566,40.0
120567,40.0
120568,40.0
120569,40.0
120570,40.0
120571,40.0
120572,40.0
120573,40.0
120574,40.0
120575,40.0
120576,40.0
120577,40.0
120578,40.0
120579,40.0
120580,40.0
120581,40.0
120582,40.0
120583,40.0
120584,40.0
120585,40.0
120586,40.0
120587,40.0
120588,40.0
120589,40.0
120590,40.0
120591,40.0
120592,40.0
120593,40.0
120594,40.0
120595,40.0
120596,40.0
120597,40.0
120598,40.0
120599,40.0
120600,40.0
120601,40.0
120602,40.0
120603,40.0
120604,40.0
120605,40.0
120606,40.0
120607,40.0
120608,40.0
120609,40.0
120610,40.0
120611,40.0
120612,40.0
120613,40.0
120614,40.0
120615,40.0
120616,40.0
120617,40.0
120618,40.0
120619,40.0
120620,40.0
120621,40.0
120622,40.0
120623,40.0
120624,40.0
120625,40.0
120626,40.0
120627,40.0
120628,40.0
120629,40.0
120630,40.0
120631,40.0
120632,40.0
120633,40.0
120634,40.0
120635,40.0
120636,40.0
120637,40.0
120638,40.0
120639,40.0
120640,40.0
120641,40.0
120642,40.0
120643,40.0
120644,40.0
120645,40.0
120646,40.0
120647,40.0
120648,40.0
120649,40.0
120650,40.0
120651,40.0
120652,40.0
120653,40.0
120654,40.0
120655,40.0
120656,40.0
120657,40.0
120658,40.0
120659,40.0
120660,40.0
120661,40.0
120662,40.0
120663,40.0
120664,40.0
120665,40.0
120666,40.0
120667,40.0
120668,40.0
120669,40.0
120670,40.0
120671,40.0
120672,40.0
120673,40.0
120674,40.0
120675,40.0
120676,40.0
120677,40.0
120678,40.0
120679,40.0
120680,40.0
120681,40.0
120682,40.0
120683,40.0
120684,40.0
120685,40.0
120686,40.0
120687,40.0
120688,40.0
120689,40.0
120690,40.0
120691,40.0
120692,40.0
120693,40.0
120694,40.0
120695,40.0
120696,40.0
120697,40.0
120698,40.0
120699,40.0
120700,40.0
120701,40.0
120702,40.0
120703,40.0
120704,40.0
120705,40.0
120706,40.0
120707,40.0
120708,40.0
120709,40.0
120710,40.0
120711,40.0
120712,40.0
120713,40.0
120714,40.0
120715,40.0
120716,40.0
120717,40.0
120718,40.0
120719,40.0
120720,40.0
120721,40.0
120722,40.0
120723,40.0
120724,40.0
120725,40.0
120726,40.0
120727,40.0
120728,40.0
120729,40.0
120730,40.0
120731,40.0
120732,40.0
120733,40.0
120734,40.0
120735,40.0
120736,40.0
120737,40.0
120738,40.0
120739,40.0
120740,40.0
120741,40.0
120742,40.0
120743,40.0
120744,40.0
120745,40.0
120746,40.0
120747,40.0
120748,40.0
120749,40.0
120750,40.0
120751,40.0
120752,40.0
120753,40.0
120754,40.0
120755,40.0
120756,40.0
120757,40.0
120758,40.0
120759,40.0
120760,40.0
120761,40.0
120762,40.0
120763,40.0
120764,40.0
120765,40.0
120766,40.0
120767,40.0
120768,40.0
120769,40.0
120770,40.0
120771,40.0
120772,40.0
120773,40.0
120774,40.0
120775,40.0
120776,40.0
120777,40.0
120778,40.0
120779,40.0
120780,40.0
120781,40.0
120782,40.0
120783,40.0
120784,40.0
120785,40.0
120786,40.0
120787,40.0
120788,40.0
120789,40.0
120790,40.0
120791,40.0
120792,40.0
120793,40.0
120794,40.0
120795,40.0
120796,40.0
120797,40.0
120798,40.0
120799,40.0
120800,40.0
120801,40.0
120802,40.0
120803,40.0
120804,40.0
120805,40.0
120806,40.0
120807,40.0
120808,40.0
120809,40.0
120810,40.0
120811,40.0
120812,40.0
120813,40.0
120814,40.0
120815,40.0
120816,40.0
120817,40.0
120818,40.0
120819,40.0
120820,40.0
120821,40.0
120822,40.0
120823,40.0
120824,40.0
120825,40.0
120826,40.0
120827,40.0
120828,40.0
120829,40.0
120830,40.0
120831,40.0
120832,40.0
120833,40.0
120834,40.0
120835,40.0
120836,40.0
120837,40.0
120838,40.0
120839,40.0
120840,40.0
120841,40.0
120842,40.0
120843,40.0
120844,40.0
120845,40.0
120846,40.0
120847,40.0
120848,40.0
120849,40.0
120850,40.0
120851,40.0
120852,40.0
120853,40.0
120854,40.0
120855,40.0
120856,40.0
120857,40.0
120858,40.0
120859,40.0
120860,40.0
120861,40.0
120862,40.0
120863,40.0
120864,40.0
120865,40.0
120866,40.0
120867,40.0
120868,40.0
120869,40.0
120870,40.0
120871,40.0
120872,40.0
120873,40.0
120874,40.0
120875,40.0
120876,40.0
120877,40.0
120878,40.0
120879,40.0
120880,40.0
120881,40.0
120882,40.0
120883,40.0
120884,40.0
120885,40.0
120886,40.0
120887,40.0
120888,40.0
120889,40.0
120890,40.0
120891,40.0
120892,40.0
120893,40.0
120894,40.0
120895,40.0
120896,40.0
120897,40.0
120898,40.0
120899,40.0
120900,40.0
120901,40.0
120902,40.0
120903,40.0
120904,40.0
120905,40.0
120906,40.0
120907,40.0
120908,40.0
120909,40.0
120910,40.0
120911,40.0
120912,40.0
120913,40.0
120914,40.0
120915,40.0
120916,40.0
120917,40.0
120918,40.0
120919,40.0
120920,40.0
120921,40.0
120922,40.0
120923,40.0
120924,40.0
120925,40.0
120926,40.0
120927,40.0
120928,40.0
120929,40.0
120930,40.0
120931,40.0
120932,40.0
120933,40.0
120934,40.0
120935,40.0
120936,40.0
120937,40.0
120938,40.0
120939,40.0
120940,40.0
120941,40.0
120942,40.0
120943,40.0
120944,40.0
120945,40.0
120946,40.0
120947,40.0
120948,40.0
120949,40.0
120950,40.0
120951,40.0
120952,40.0
120953,40.0
120954,40.0
120955,40.0
120956,40.0
120957,40.0
120958,40.0
120959,40.0
120960,40.0
120961,40.0
120962,40.0
120963,40.0
120964,40.0
120965,40.0
120966,40.0
120967,40.0
120968,40.0
120969,40.0
120970,40.0
120971,40.0
120972,40.0
120973,40.0
120974,40.0
120975,40.0
120976,40.0
120977,40.0
120978,40.0
120979,40.0
120980,40.0
120981,40.0
120982,40.0
120983,40.0
120984,40.0
120985,40.0
120986,40.0
120987,40.0
120988,40.0
120989,40.0
120990,40.0
120991,40.0
120992,40.0
120993,40.0
120994,40.0
120995,40.0
120996,40.0
120997,40.0
120998,40.0
120999,40.0
121000,40.0
121001,40.0
121002,40.0
121003,40.0
121004,40.0
121005,40.0
121006,40.0
121007,40.0
121008,40.0
121009,40.0
121010,40.0
121011,40.0
121012,40.0
121013,40.0
121014,40.0
121015,40.0
121016,40.0
121017,40.0
121018,40.0
121019,40.0
121020,40.0
121021,40.0
121022,40.0
121023,40.0
121024,40.0
121025,40.0
121026,40.0
121027,40.0
121028,40.0
121029,40.0
121030,40.0
121031,40.0
121032,40.0
121033,40.0
121034,40.0
121035,40.0
121036,40.0
121037,40.0
121038,40.0
121039,40.0
121040,40.0
121041,40.0
121042,40.0
121043,40.0
121044,40.0
121045,40.0
121046,40.0
121047,40.0
121048,40.0
121049,40.0
121050,40.0
121051,40.0
121052,40.0
121053,40.0
121054,40.0
121055,40.0
121056,40.0
121057,40.0
121058,40.0
121059,40.0
121060,40.0
121061,40.0
121062,40.0
121063,40.0
121064,40.0
121065,40.0
121066,40.0
121067,40.0
121068,40.0
121069,40.0
121070,40.0
121071,40.0
121072,40.0
121073,40.0
121074,40.0
121075,40.0
121076,40.0
121077,40.0
121078,40.0
121079,40.0
121080,40.0
121081,40.0
121082,40.0
121083,40.0
121084,40.0
121085,40.0
121086,40.0
121087,40.0
121088,40.0
121089,40.0
121090,40.0
121091,40.0
121092,40.0
121093,40.0
121094,40.0
121095,40.0
121096,40.0
121097,40.0
121098,40.0
121099,40.0
121100,40.0
121101,40.0
121102,40.0
121103,40.0
121104,40.0
121105,40.0
121106,40.0
121107,40.0
121108,40.0
121109,40.0
121110,40.0
121111,40.0
121112,40.0
121113,40.0
121114,40.0
121115,40.0
121116,40.0
121117,40.0
121118,40.0
121119,40.0
121120,40.0
121121,40.0
121122,40.0
121123,40.0
121124,40.0
121125,40.0
121126,40.0
121127,40.0
121128,40.0
121129,40.0
121130,40.0
121131,40.0
121132,40.0
121133,40.0
121134,40.0
121135,40.0
121136,40.0
121137,40.0
121138,40.0
121139,40.0
121140,40.0
121141,40.0
121142,40.0
121143,40.0
121144,40.0
121145,40.0
121146,40.0
121147,40.0
121148,40.0
121149,40.0
121150,40.0
121151,40.0
121152,40.0
121153,40.0
121154,40.0
121155,40.0
121156,40.0
121157,40.0
121158,40.0
121159,40.0
121160,40.0
121161,40.0
121162,40.0
121163,40.0
121164,40.0
121165,40.0
121166,40.0
121167,40.0
121168,40.0
121169,40.0
121170,40.0
121171,40.0
121172,40.0
121173,40.0
121174,40.0
121175,40.0
121176,40.0
121177,40.0
121178,40.0
121179,40.0
121180,40.0
121181,40.0
121182,40.0
121183,40.0
121184,40.0
121185,40.0
121186,40.0
121187,40.0
121188,40.0
121189,40.0
121190,40.0
121191,40.0
121192,40.0
121193,40.0
121194,40.0
121195,40.0
121196,40.0
121197,40.0
121198,40.0
121199,40.0
121200,40.0
121201,40.0
121202,40.0
121203,40.0
121204,40.0
121205,40.0
121206,40.0
121207,40.0
121208,40.0
121209,40.0
121210,40.0
121211,40.0
121212,40.0
121213,40.0
121214,40.0
121215,40.0
121216,40.0
121217,40.0
121218,40.0
121219,40.0
121220,40.0
121221,40.0
121222,40.0
121223,40.0
121224,40.0
121225,40.0
121226,40.0
121227,40.0
121228,40.0
121229,40.0
121230,40.0
121231,40.0
121232,40.0
121233,40.0
121234,40.0
121235,40.0
121236,40.0
121237,40.0
121238,40.0
121239,40.0
121240,40.0
121241,40.0
121242,40.0
121243,40.0
121244,40.0
121245,40.0
121246,40.0
121247,40.0
121248,40.0
121249,40.0
121250,40.0
121251,40.0
121252,40.0
121253,40.0
121254,40.0
121255,40.0
121256,40.0
121257,40.0
121258,40.0
121259,40.0
121260,40.0
121261,40.0
121262,40.0
121263,40.0
121264,40.0
121265,40.0
121266,40.0
121267,40.0
121268,40.0
121269,40.0
121270,40.0
121271,40.0
121272,40.0
121273,40.0
121274,40.0
121275,40.0
121276,40.0
121277,40.0
121278,40.0
121279,40.0
121280,40.0
121281,40.0
121282,40.0
121283,40.0
121284,40.0
121285,40.0
121286,40.0
121287,40.0
121288,40.0
121289,40.0
121290,40.0
121291,40.0
121292,40.0
121293,40.0
121294,40.0
121295,40.0
121296,40.0
121297,40.0
121298,40.0
121299,40.0
121300,40.0
121301,40.0
121302,40.0
121303,40.0
121304,40.0
121305,40.0
121306,40.0
121307,40.0
121308,40.0
121309,40.0
121310,40.0
121311,40.0
121312,40.0
121313,40.0
121314,40.0
121315,40.0
121316,40.0
121317,40.0
121318,40.0
121319,40.0
121320,40.0
121321,40.0
121322,40.0
121323,40.0
121324,40.0
121325,40.0
121326,40.0
121327,40.0
121328,40.0
121329,40.0
121330,40.0
121331,40.0
121332,40.0
121333,40.0
121334,40.0
121335,40.0
121336,40.0
121337,40.0
121338,40.0
121339,40.0
121340,40.0
121341,40.0
121342,40.0
121343,40.0
121344,40.0
121345,40.0
121346,40.0
121347,40.0
121348,40.0
121349,40.0
121350,40.0
121351,40.0
121352,40.0
121353,40.0
121354,40.0
121355,40.0
121356,40.0
121357,40.0
121358,40.0
121359,40.0
121360,40.0
121361,40.0
121362,40.0
121363,40.0
121364,40.0
121365,40.0
121366,40.0
121367,40.0
121368,40.0
121369,40.0
121370,40.0
121371,40.0
121372,40.0
121373,40.0
121374,40.0
121375,40.0
121376,40.0
121377,40.0
121378,40.0
121379,40.0
121380,40.0
121381,40.0
121382,40.0
121383,40.0
121384,40.0
121385,40.0
121386,40.0
121387,40.0
121388,40.0
121389,40.0
121390,40.0
121391,40.0
121392,40.0
121393,40.0
121394,40.0
121395,40.0
121396,40.0
121397,40.0
121398,40.0
121399,40.0
121400,40.0
121401,40.0
121402,40.0
121403,40.0
121404,40.0
121405,40.0
121406,40.0
121407,40.0
121408,40.0
121409,40.0
121410,40.0
121411,40.0
121412,40.0
121413,40.0
121414,40.0
121415,40.0
121416,40.0
121417,40.0
121418,40.0
121419,40.0
121420,40.0
121421,40.0
121422,40.0
121423,40.0
121424,40.0
121425,40.0
121426,40.0
121427,40.0
121428,40.0
121429,40.0
121430,40.0
121431,40.0
121432,40.0
121433,40.0
121434,40.0
121435,40.0
121436,40.0
121437,40.0
121438,40.0
121439,40.0
121440,40.0
121441,40.0
121442,40.0
121443,40.0
121444,40.0
121445,40.0
121446,40.0
121447,40.0
121448,40.0
121449,40.0
121450,40.0
121451,40.0
121452,40.0
121453,40.0
121454,40.0
121455,40.0
121456,40.0
121457,40.0
121458,40.0
121459,40.0
121460,40.0
121461,40.0
121462,40.0
121463,40.0
121464,40.0
121465,40.0
121466,40.0
121467,40.0
121468,40.0
121469,40.0
121470,40.0
121471,40.0
121472,40.0
121473,40.0
121474,40.0
121475,40.0
121476,40.0
121477,40.0
121478,40.0
121479,40.0
121480,40.0
121481,40.0
121482,40.0
121483,40.0
121484,40.0
121485,40.0
121486,40.0
121487,40.0
121488,40.0
121489,40.0
121490,40.0
121491,40.0
121492,40.0
121493,40.0
121494,40.0
121495,40.0
121496,40.0
121497,40.0
121498,40.0
121499,40.0
121500,40.0
121501,40.0
121502,40.0
121503,40.0
121504,40.0
121505,40.0
121506,40.0
121507,40.0
121508,40.0
121509,40.0
121510,40.0
121511,40.0
121512,40.0
121513,40.0
121514,40.0
121515,40.0
121516,40.0
121517,40.0
121518,40.0
121519,40.0
121520,40.0
121521,40.0
121522,40.0
121523,40.0
121524,40.0
121525,40.0
121526,40.0
121527,40.0
121528,40.0
121529,40.0
121530,40.0
121531,40.0
121532,40.0
121533,40.0
121534,40.0
121535,40.0
121536,40.0
121537,40.0
121538,40.0
121539,40.0
121540,40.0
121541,40.0
121542,40.0
121543,40.0
121544,40.0
121545,40.0
121546,40.0
121547,40.0
121548,40.0
121549,40.0
121550,40.0
121551,40.0
121552,40.0
121553,40.0
121554,40.0
121555,40.0
121556,40.0
121557,40.0
121558,40.0
121559,40.0
121560,40.0
121561,40.0
121562,40.0
121563,40.0
121564,40.0
121565,40.0
121566,40.0
121567,40.0
121568,40.0
121569,40.0
121570,40.0
121571,40.0
121572,40.0
121573,40.0
121574,40.0
121575,40.0
121576,40.0
121577,40.0
121578,40.0
121579,40.0
121580,40.0
121581,40.0
121582,40.0
121583,40.0
121584,40.0
121585,40.0
121586,40.0
121587,40.0
121588,40.0
121589,40.0
121590,40.0
121591,40.0
121592,40.0
121593,40.0
121594,40.0
121595,40.0
121596,40.0
121597,40.0
121598,40.0
121599,40.0
121600,40.0
121601,40.0
121602,40.0
121603,40.0
121604,40.0
121605,40.0
121606,40.0
121607,40.0
121608,40.0
121609,40.0
121610,40.0
121611,40.0
121612,40.0
121613,40.0
121614,40.0
121615,40.0
121616,40.0
121617,40.0
121618,40.0
121619,40.0
121620,40.0
121621,40.0
121622,40.0
121623,40.0
121624,40.0
121625,40.0
121626,40.0
121627,40.0
121628,40.0
121629,40.0
121630,40.0
121631,40.0
121632,40.0
121633,40.0
121634,40.0
121635,40.0
121636,40.0
121637,40.0
121638,40.0
121639,40.0
121640,40.0
121641,40.0
121642,40.0
121643,40.0
121644,40.0
121645,40.0
121646,40.0
121647,40.0
121648,40.0
121649,40.0
121650,40.0
121651,40.0
121652,40.0
121653,40.0
121654,40.0
121655,40.0
121656,40.0
121657,40.0
121658,40.0
121659,40.0
121660,40.0
121661,40.0
121662,40.0
121663,40.0
121664,40.0
121665,40.0
121666,40.0
121667,40.0
121668,40.0
121669,40.0
121670,40.0
121671,40.0
121672,40.0
121673,40.0
121674,40.0
121675,40.0
121676,40.0
121677,40.0
121678,40.0
121679,40.0
121680,40.0
121681,40.0
121682,40.0
121683,40.0
121684,40.0
121685,40.0
121686,40.0
121687,40.0
121688,40.0
121689,40.0
121690,40.0
121691,40.0
121692,40.0
121693,40.0
121694,40.0
121695,40.0
121696,40.0
121697,40.0
121698,40.0
121699,40.0
121700,40.0
121701,40.0
121702,40.0
121703,40.0
121704,40.0
121705,40.0
121706,40.0
121707,40.0
121708,40.0
121709,40.0
121710,40.0
121711,40.0
121712,40.0
121713,40.0
121714,40.0
121715,40.0
121716,40.0
121717,40.0
121718,40.0
121719,40.0
121720,40.0
121721,40.0
121722,40.0
121723,40.0
121724,40.0
121725,40.0
121726,40.0
121727,40.0
121728,40.0
121729,40.0
121730,40.0
121731,40.0
121732,40.0
121733,40.0
121734,40.0
121735,40.0
121736,40.0
121737,40.0
121738,40.0
121739,40.0
121740,40.0
121741,40.0
121742,40.0
121743,40.0
121744,40.0
121745,40.0
121746,40.0
121747,40.0
121748,40.0
121749,40.0
121750,40.0
121751,40.0
121752,40.0
121753,40.0
121754,40.0
121755,40.0
121756,40.0
121757,40.0
121758,40.0
121759,40.0
121760,40.0
121761,40.0
121762,40.0
121763,40.0
121764,40.0
121765,40.0
121766,40.0
121767,40.0
121768,40.0
121769,40.0
121770,40.0
121771,40.0
121772,40.0
121773,40.0
121774,40.0
121775,40.0
121776,40.0
121777,40.0
121778,40.0
121779,40.0
121780,40.0
121781,40.0
121782,40.0
121783,40.0
121784,40.0
121785,40.0
121786,40.0
121787,40.0
121788,40.0
121789,40.0
121790,40.0
121791,40.0
121792,40.0
121793,40.0
121794,40.0
121795,40.0
121796,40.0
121797,40.0
121798,40.0
121799,40.0
121800,40.0
121801,40.0
121802,40.0
121803,40.0
121804,40.0
121805,40.0
121806,40.0
121807,40.0
121808,40.0
121809,40.0
121810,40.0
121811,40.0
121812,40.0
121813,40.0
121814,40.0
121815,40.0
121816,40.0
121817,40.0
121818,40.0
121819,40.0
121820,40.0
121821,40.0
121822,40.0
121823,40.0
121824,40.0
121825,40.0
121826,40.0
121827,40.0
121828,40.0
121829,40.0
121830,40.0
121831,40.0
121832,40.0
121833,40.0
121834,40.0
121835,40.0
121836,40.0
121837,40.0
121838,40.0
121839,40.0
121840,40.0
121841,40.0
121842,40.0
121843,40.0
121844,40.0
121845,40.0
121846,40.0
121847,40.0
121848,40.0
121849,40.0
121850,40.0
121851,40.0
121852,40.0
121853,40.0
121854,40.0
121855,40.0
121856,40.0
121857,40.0
121858,40.0
121859,40.0
121860,40.0
121861,40.0
121862,40.0
121863,40.0
121864,40.0
121865,40.0
121866,40.0
121867,40.0
121868,40.0
121869,40.0
121870,40.0
121871,40.0
121872,40.0
121873,40.0
121874,40.0
121875,40.0
121876,40.0
121877,40.0
121878,40.0
121879,40.0
121880,40.0
121881,40.0
121882,40.0
121883,40.0
121884,40.0
121885,40.0
121886,40.0
121887,40.0
121888,40.0
121889,40.0
121890,40.0
121891,40.0
121892,40.0
121893,40.0
121894,40.0
121895,40.0
121896,40.0
121897,40.0
121898,40.0
121899,40.0
121900,40.0
121901,40.0
121902,40.0
121903,40.0
121904,40.0
121905,40.0
121906,40.0
121907,40.0
121908,40.0
121909,40.0
121910,40.0
121911,40.0
121912,40.0
121913,40.0
121914,40.0
121915,40.0
121916,40.0
121917,40.0
121918,40.0
121919,40.0
121920,40.0
121921,40.0
121922,40.0
121923,40.0
121924,40.0
121925,40.0
121926,40.0
121927,40.0
121928,40.0
121929,40.0
121930,40.0
121931,40.0
121932,40.0
121933,40.0
121934,40.0
121935,40.0
121936,40.0
121937,40.0
121938,40.0
121939,40.0
121940,40.0
121941,40.0
121942,40.0
121943,40.0
121944,40.0
121945,40.0
121946,40.0
121947,40.0
121948,40.0
121949,40.0
121950,40.0
121951,40.0
121952,40.0
121953,40.0
121954,40.0
121955,40.0
121956,40.0
121957,40.0
121958,40.0
121959,40.0
121960,40.0
121961,40.0
121962,40.0
121963,40.0
121964,40.0
121965,40.0
121966,40.0
121967,40.0
121968,40.0
121969,40.0
121970,40.0
121971,40.0
121972,40.0
121973,40.0
121974,40.0
121975,40.0
121976,40.0
121977,40.0
121978,40.0
121979,40.0
121980,40.0
121981,40.0
121982,40.0
121983,40.0
121984,40.0
121985,40.0
121986,40.0
121987,40.0
121988,40.0
121989,40.0
121990,40.0
121991,40.0
121992,40.0
121993,40.0
121994,40.0
121995,40.0
121996,40.0
121997,40.0
121998,40.0
121999,40.0
122000,40.0
122001,40.0
122002,40.0
122003,40.0
122004,40.0
122005,40.0
122006,40.0
122007,40.0
122008,40.0
122009,40.0
122010,40.0
122011,40.0
122012,40.0
122013,40.0
122014,40.0
122015,40.0
122016,40.0
122017,40.0
122018,40.0
